time,temp,rhum,prcp,snwd,wdir,wspd,wpgt,pres,tsun,cldc,coco
2020-01-13 19:00:00,5.6,90,0.0,,190,11.9,21.0,1018.2,0,7,7
2020-01-13 20:00:00,5.9,87,0.0,,190,7.9,15.0,1017.6,0,7,8
2020-01-13 21:00:00,5.8,87,0.0,,190,5.0,11.0,1016.7,0,7,1
2020-01-13 22:00:00,5.4,89,0.0,,220,6.1,13.0,1016.4,0,4,7
2020-01-13 23:00:00,4.2,96,0.0,,240,4.0,8.0,1016.2,0,7,8
2020-01-14 00:00:00,4.3,97,0.0,0,250,4.7,9.0,1015.5,0,7,3
2020-01-14 01:00:00,5.6,91,0.0,,240,3.6,9.0,1015.1,0,7,8
2020-01-14 02:00:00,6.7,83,0.0,,190,10.8,30.0,1014.6,0,8,4
2020-01-14 03:00:00,6.7,81,0.0,,200,10.8,18.0,1013.9,0,8,1
2020-01-14 04:00:00,6.4,81,0.0,,200,14.4,23.0,1013.6,0,7,4
2020-01-14 05:00:00,6.3,80,0.0,,200,13.7,22.0,1013.8,0,7,4
2020-01-14 06:00:00,6.1,77,0.0,0,190,15.1,24.0,1013.6,0,6,8
2020-01-14 07:00:00,5.9,76,0.0,,180,15.1,26.0,1013.6,0,6,3
2020-01-14 08:00:00,6.1,73,0.0,,200,10.8,18.0,1014.0,0,6,3
2020-01-14 09:00:00,6.9,69,0.0,,190,13.3,33.0,1014.1,3,7,4
2020-01-14 10:00:00,7.6,65,0.0,,190,17.6,33.0,1014.2,0,7,4
2020-01-14 11:00:00,8.1,64,0.0,,200,18.0,31.0,1014.3,0,7,4
2020-01-14 12:00:00,9.0,61,0.0,0,190,19.4,31.0,1013.9,0,7,4
2020-01-14 13:00:00,9.5,59,0.0,,200,23.4,34.0,1013.8,0,7,4
2020-01-14 14:00:00,10.1,56,0.0,,190,16.6,30.0,1013.9,0,7,4
2020-01-14 15:00:00,9.2,61,0.0,,190,17.6,31.0,1014.1,0,8,4
2020-01-14 16:00:00,9.2,61,0.0,,190,21.6,35.0,1014.0,0,7,4
2020-01-14 17:00:00,9.9,59,0.0,,200,20.9,31.0,1014.5,0,7,4
2020-01-14 18:00:00,10.2,58,0.0,0,190,23.0,34.0,1014.6,0,7,4
2020-01-14 19:00:00,10.2,60,0.0,,200,22.0,37.0,1015.0,0,7,4
2020-01-14 20:00:00,9.9,61,0.0,,200,18.0,30.0,1014.9,0,7,4
2020-01-14 21:00:00,9.1,64,0.0,,180,15.8,27.0,1015.1,0,7,4
2020-01-14 22:00:00,9.9,61,0.0,,180,13.3,29.0,1015.3,0,7,4
2020-01-14 23:00:00,9.5,62,0.0,,200,19.8,28.0,1015.9,0,7,4
2020-01-15 00:00:00,9.4,63,0.0,0,200,14.4,22.0,1016.0,0,7,4
2020-01-15 01:00:00,9.3,65,0.0,,190,12.2,18.0,1015.9,0,7,4
2020-01-15 02:00:00,9.5,64,0.0,,190,15.8,23.0,1016.4,0,7,4
2020-01-15 03:00:00,9.3,65,0.0,,200,11.9,23.0,1016.4,0,7,4
2020-01-15 04:00:00,8.1,70,0.0,,190,5.8,10.0,1016.4,0,7,4
2020-01-15 05:00:00,8.1,69,0.0,,170,9.4,16.0,1016.8,0,6,3
2020-01-15 06:00:00,7.5,69,0.0,0,170,13.7,24.0,1017.2,0,3,2
2020-01-15 07:00:00,6.7,72,0.0,,180,11.2,21.0,1017.3,0,4,3
2020-01-15 08:00:00,6.6,71,0.0,,190,10.8,18.0,1017.8,12,5,3
2020-01-15 09:00:00,8.3,65,0.0,,220,6.1,15.0,1018.0,60,6,3
2020-01-15 10:00:00,9.8,61,0.0,,200,10.4,21.0,1018.2,60,4,3
2020-01-15 11:00:00,10.5,60,0.0,,200,15.8,23.0,1017.9,60,3,2
2020-01-15 12:00:00,11.3,59,0.0,0,190,14.4,24.0,1017.4,54,4,3
2020-01-15 13:00:00,12.3,56,0.0,,190,12.6,22.0,1017.1,32,4,3
2020-01-15 14:00:00,13.2,56,0.0,,190,15.1,26.0,1017.0,60,2,2
2020-01-15 15:00:00,12.7,55,0.0,,180,17.3,28.0,1017.4,59,2,2
2020-01-15 16:00:00,11.7,60,0.0,,180,13.7,27.0,1018.2,18,6,3
2020-01-15 17:00:00,11.7,60,0.0,,200,16.6,28.0,1018.8,0,6,3
2020-01-15 18:00:00,11.1,62,0.0,0,200,18.4,31.0,1019.5,0,6,3
2020-01-15 19:00:00,10.9,64,0.0,,180,15.8,30.0,1020.2,0,7,4
2020-01-15 20:00:00,11.8,62,0.0,,170,9.7,18.0,1020.7,0,8,4
2020-01-15 21:00:00,11.6,63,0.0,,200,14.0,27.0,1021.5,0,6,3
2020-01-15 22:00:00,11.9,65,0.0,,210,15.5,28.0,1022.6,0,7,8
2020-01-15 23:00:00,10.5,72,0.0,,220,15.1,30.0,1023.6,0,6,7
2020-01-16 00:00:00,10.0,77,0.0,0,200,10.4,15.0,1024.5,0,7,7
2020-01-16 01:00:00,8.8,83,0.0,,220,7.2,15.0,1025.1,0,6,8
2020-01-16 02:00:00,8.2,87,0.0,,200,2.9,5.0,1025.9,0,7,7
2020-01-16 03:00:00,7.3,93,0.1,,170,8.3,13.0,1026.3,0,5,17
2020-01-16 04:00:00,7.7,91,0.0,,220,6.8,11.0,1026.9,0,6,3
2020-01-16 05:00:00,7.7,91,0.0,,220,4.7,13.0,1027.3,0,7,4
2020-01-16 06:00:00,7.0,93,0.0,0,210,5.0,10.0,1027.6,0,7,1
2020-01-16 07:00:00,5.9,95,0.0,,190,5.8,11.0,1028.1,0,3,2
2020-01-16 08:00:00,5.8,94,0.0,,150,3.6,9.0,1028.6,10,4,3
2020-01-16 09:00:00,9.4,79,0.0,,180,3.2,17.0,1028.8,58,2,2
2020-01-16 10:00:00,10.4,76,0.0,,170,3.6,9.0,1029.0,31,3,2
2020-01-16 11:00:00,11.6,66,0.0,,180,7.2,14.0,1028.3,60,1,1
2020-01-16 12:00:00,12.4,65,0.0,0,190,11.5,21.0,1027.7,60,1,1
2020-01-16 13:00:00,13.3,63,0.0,,180,11.5,20.0,1027.1,60,1,1
2020-01-16 14:00:00,13.4,61,0.0,,190,11.2,18.0,1026.6,60,1,1
2020-01-16 15:00:00,13.0,63,0.0,,180,10.1,17.0,1026.2,60,1,1
2020-01-16 16:00:00,10.6,73,0.0,,170,7.2,15.0,1026.0,45,1,1
2020-01-16 17:00:00,8.3,82,0.0,,140,3.6,8.0,1026.0,0,1,1
2020-01-16 18:00:00,6.8,87,0.0,0,90,4.3,8.0,1026.3,0,0,1
2020-01-16 19:00:00,4.9,93,0.0,,80,2.9,5.0,1026.1,0,0,1
2020-01-16 20:00:00,4.5,97,0.0,,60,2.5,5.0,1025.8,0,0,1
2020-01-16 21:00:00,4.7,97,0.0,,40,4.3,8.0,1025.3,0,0,1
2020-01-16 22:00:00,4.0,97,0.0,,50,6.1,11.0,1024.6,0,0,1
2020-01-16 23:00:00,2.8,98,0.0,,360,3.6,8.0,1024.3,0,0,5
2020-01-17 00:00:00,2.3,99,0.0,0,10,4.0,8.0,1023.7,0,0,5
2020-01-17 01:00:00,1.5,97,0.0,,100,2.9,8.0,1023.5,0,0,5
2020-01-17 02:00:00,0.8,95,0.0,,90,4.0,8.0,1023.4,0,0,5
2020-01-17 03:00:00,0.2,95,0.0,,100,4.3,9.0,1022.8,0,0,5
2020-01-17 04:00:00,0.0,99,0.0,,70,2.5,5.0,1022.3,0,0,1
2020-01-17 05:00:00,-0.3,98,0.0,,80,2.9,8.0,1021.8,0,0,1
2020-01-17 06:00:00,-0.9,98,0.0,0,170,1.4,8.0,1021.4,0,1,1
2020-01-17 07:00:00,-0.8,97,0.0,,240,1.4,4.0,1021.1,0,1,1
2020-01-17 08:00:00,-0.5,96,0.0,,170,1.8,5.0,1021.1,12,1,1
2020-01-17 09:00:00,2.2,93,0.0,,180,2.2,4.0,1020.9,59,3,5
2020-01-17 10:00:00,5.2,84,0.0,,210,2.5,8.0,1020.3,51,4,3
2020-01-17 11:00:00,4.8,87,0.0,,210,7.2,13.0,1019.8,18,7,4
2020-01-17 12:00:00,6.1,81,0.0,0,200,9.0,18.0,1018.9,5,7,4
2020-01-17 13:00:00,7.1,77,0.0,,210,10.4,18.0,1018.5,0,7,4
2020-01-17 14:00:00,7.4,77,0.0,,210,9.7,17.0,1018.1,0,7,4
2020-01-17 15:00:00,7.6,77,0.0,,220,7.6,12.0,1017.9,0,7,8
2020-01-17 16:00:00,7.3,80,0.0,,230,8.6,13.0,1018.2,0,7,7
2020-01-17 17:00:00,7.1,84,0.0,,210,10.8,17.0,1018.7,0,7,8
2020-01-17 18:00:00,7.2,85,0.0,0,240,7.2,15.0,1019.0,0,7,1
2020-01-17 19:00:00,5.7,90,0.0,,250,4.7,13.0,1019.7,0,7,4
2020-01-17 20:00:00,6.4,93,0.0,,210,9.0,39.0,1020.2,0,6,3
2020-01-17 21:00:00,7.4,86,0.0,,220,13.7,22.0,1020.6,0,7,8
2020-01-17 22:00:00,6.8,83,0.0,,220,14.8,21.0,1021.4,0,6,3
2020-01-17 23:00:00,5.7,83,0.0,,210,14.0,18.0,1022.4,0,7,4
2020-01-18 00:00:00,5.9,78,0.0,0,220,11.2,17.0,1022.8,0,6,1
2020-01-18 01:00:00,5.8,79,0.0,,240,14.8,22.0,1023.3,0,7,4
2020-01-18 02:00:00,4.2,85,0.0,,210,13.0,18.0,1024.0,0,7,4
2020-01-18 03:00:00,4.1,84,0.0,,210,11.5,17.0,1024.5,0,7,4
2020-01-18 04:00:00,4.2,85,0.0,,210,16.2,24.0,1025.0,0,7,4
2020-01-18 05:00:00,3.6,86,0.0,,210,14.8,22.0,1025.4,0,6,3
2020-01-18 06:00:00,3.9,81,0.0,0,210,18.4,27.0,1025.8,0,4,3
2020-01-18 07:00:00,2.0,88,0.0,,170,10.8,19.0,1026.5,0,6,3
2020-01-18 08:00:00,2.7,89,0.0,,170,12.2,18.0,1026.6,0,7,4
2020-01-18 09:00:00,4.1,81,0.0,,210,14.0,23.0,1026.6,12,5,3
2020-01-18 10:00:00,5.4,73,0.0,,190,11.9,21.0,1026.8,53,1,1
2020-01-18 11:00:00,6.1,71,0.0,,220,18.7,35.0,1026.7,37,7,17
2020-01-18 12:00:00,5.8,78,0.1,0,230,17.6,35.0,1026.7,1,7,17
2020-01-18 13:00:00,4.6,87,0.2,,240,18.4,39.0,1026.5,5,7,17
2020-01-18 14:00:00,5.8,78,0.0,,220,15.5,22.0,1026.4,5,7,4
2020-01-18 15:00:00,5.9,75,0.0,,210,10.8,20.0,1026.3,3,6,2
2020-01-18 16:00:00,5.1,73,0.0,,220,12.2,27.0,1026.9,32,5,3
2020-01-18 17:00:00,3.7,80,0.0,,210,11.2,18.0,1027.8,0,5,3
2020-01-18 18:00:00,2.7,83,0.0,0,210,7.9,15.0,1028.2,0,5,3
2020-01-18 19:00:00,3.0,83,0.0,,230,6.8,17.0,1028.8,0,6,17
2020-01-18 20:00:00,2.4,85,0.0,,210,5.4,9.0,1029.2,0,3,17
2020-01-18 21:00:00,2.9,83,0.0,,240,10.8,18.0,1029.3,0,7,3
2020-01-18 22:00:00,2.5,85,0.0,,250,11.2,17.0,1029.3,0,6,3
2020-01-18 23:00:00,2.2,85,0.0,,250,8.3,13.0,1029.9,0,6,3
2020-01-19 00:00:00,2.2,87,0.0,0,230,6.8,9.0,1030.3,0,7,3
2020-01-19 01:00:00,1.2,92,0.0,,220,7.9,13.0,1030.7,0,7,4
2020-01-19 02:00:00,2.7,83,0.0,,240,9.4,15.0,1031.2,0,7,4
2020-01-19 03:00:00,2.2,83,0.0,,230,9.4,13.0,1031.7,0,6,3
2020-01-19 04:00:00,2.3,86,0.0,,230,6.5,13.0,1032.3,0,7,4
2020-01-19 05:00:00,2.3,85,0.0,,300,8.6,15.0,1032.6,0,5,3
2020-01-19 06:00:00,2.3,82,0.0,0,300,10.8,21.0,1033.2,0,4,3
2020-01-19 07:00:00,0.2,93,0.0,,310,8.3,15.0,1034.0,0,7,4
2020-01-19 08:00:00,2.0,86,0.0,,320,11.5,28.0,1034.9,0,6,17
2020-01-19 09:00:00,3.1,83,0.0,,300,10.1,27.0,1035.7,0,5,17
2020-01-19 10:00:00,4.5,76,0.0,,290,7.9,25.0,1036.6,8,7,4
2020-01-19 11:00:00,5.2,71,0.0,,320,13.7,35.0,1037.2,3,7,4
2020-01-19 12:00:00,6.3,67,0.0,0,330,11.2,33.0,1037.3,19,7,1
2020-01-19 13:00:00,6.2,63,0.0,,360,11.5,31.0,1037.7,7,6,17
2020-01-19 14:00:00,5.7,71,0.0,,20,12.2,26.0,1038.1,1,6,3
2020-01-19 15:00:00,5.8,71,0.0,,10,9.0,17.0,1038.7,0,6,17
2020-01-19 16:00:00,5.8,68,0.0,,40,13.0,22.0,1039.7,0,6,3
2020-01-19 17:00:00,4.4,76,0.0,,350,10.1,18.0,1040.8,0,7,4
2020-01-19 18:00:00,3.5,82,0.0,0,10,9.0,22.0,1041.8,0,5,2
2020-01-19 19:00:00,3.6,82,0.0,,20,10.1,18.0,1042.7,0,6,3
2020-01-19 20:00:00,3.9,83,0.0,,30,12.6,21.0,1043.4,0,7,17
2020-01-19 21:00:00,4.7,76,0.0,,30,10.4,18.0,1043.6,0,7,2
2020-01-19 22:00:00,3.3,84,0.0,,60,6.8,16.0,1044.2,0,7,4
2020-01-19 23:00:00,2.3,89,0.0,,270,3.2,8.0,1045.0,0,7,4
2020-01-20 00:00:00,1.8,90,0.0,0,200,4.0,5.0,1045.2,0,7,1
2020-01-20 01:00:00,0.8,93,0.0,,200,3.2,8.0,1045.4,0,6,3
2020-01-20 02:00:00,-0.1,96,0.0,,230,3.2,5.0,1045.9,0,7,4
2020-01-20 03:00:00,-0.8,96,0.0,,250,4.0,5.0,1045.6,0,1,1
2020-01-20 04:00:00,-1.3,96,0.0,,220,4.0,5.0,1046.1,0,4,3
2020-01-20 05:00:00,0.2,96,0.0,,180,3.6,8.0,1046.1,0,5,3
2020-01-20 06:00:00,0.4,93,0.0,0,150,5.0,11.0,1046.9,0,6,3
2020-01-20 07:00:00,-0.5,87,0.0,,160,5.0,9.0,1047.0,0,3,2
2020-01-20 08:00:00,-1.0,94,0.0,,160,5.0,11.0,1047.5,2,3,2
2020-01-20 09:00:00,2.4,80,0.0,,150,3.2,8.0,1047.7,60,1,1
2020-01-20 10:00:00,4.8,73,0.0,,70,7.6,22.0,1048.1,60,1,1
2020-01-20 11:00:00,6.0,61,0.0,,50,15.5,24.0,1047.9,60,1,1
2020-01-20 12:00:00,6.5,57,0.0,0,60,15.8,23.0,1047.4,60,1,1
2020-01-20 13:00:00,6.0,56,0.0,,60,13.3,22.0,1046.9,56,3,2
2020-01-20 14:00:00,6.1,58,0.0,,60,12.6,22.0,1046.7,23,4,3
2020-01-20 15:00:00,5.8,60,0.0,,20,17.3,33.0,1046.3,10,5,3
2020-01-20 16:00:00,5.3,63,0.0,,20,16.6,22.0,1046.1,32,1,1
2020-01-20 17:00:00,4.3,69,0.0,,30,16.2,26.0,1046.2,0,2,2
2020-01-20 18:00:00,3.2,72,0.0,0,30,16.2,24.0,1046.3,0,1,1
2020-01-20 19:00:00,2.8,73,0.0,,30,17.6,30.0,1046.4,0,1,1
2020-01-20 20:00:00,2.4,76,0.0,,30,15.8,27.0,1046.6,0,1,1
2020-01-20 21:00:00,1.3,79,0.0,,30,12.2,21.0,1046.4,0,0,1
2020-01-20 22:00:00,-1.0,88,0.0,,60,6.8,17.0,1046.3,0,0,1
2020-01-20 23:00:00,-1.7,88,0.0,,60,6.1,9.0,1046.2,0,0,1
2020-01-21 00:00:00,-1.1,88,0.0,0,60,5.8,11.0,1046.0,0,0,1
2020-01-21 01:00:00,0.1,83,0.0,,50,6.5,13.0,1045.6,0,0,1
2020-01-21 02:00:00,-0.9,85,0.0,,60,9.4,13.0,1045.2,0,0,1
2020-01-21 03:00:00,-2.0,89,0.0,,80,10.4,14.0,1044.6,0,0,1
2020-01-21 04:00:00,-2.3,89,0.0,,80,8.3,11.0,1044.3,0,0,1
2020-01-21 05:00:00,-2.0,89,0.0,,90,8.6,13.0,1044.2,0,0,1
2020-01-21 06:00:00,-2.5,90,0.0,0,90,6.8,11.0,1044.3,0,0,1
2020-01-21 07:00:00,-1.9,89,0.0,,50,7.2,15.0,1044.4,0,3,2
2020-01-21 08:00:00,-1.5,86,0.0,,70,6.5,12.0,1044.2,21,3,2
2020-01-21 09:00:00,-0.1,81,0.0,,90,8.3,11.0,1044.3,60,3,2
2020-01-21 10:00:00,1.0,80,0.0,,80,11.2,15.0,1044.1,60,3,2
2020-01-21 11:00:00,2.8,71,0.0,,80,12.6,17.0,1043.5,60,3,2
2020-01-21 12:00:00,4.0,65,0.0,0,70,10.8,17.0,1042.4,60,3,2
2020-01-21 13:00:00,4.5,60,0.0,,70,8.6,15.0,1041.7,60,2,2
2020-01-21 14:00:00,5.2,58,0.0,,80,7.9,15.0,1041.2,60,1,1
2020-01-21 15:00:00,5.2,59,0.0,,80,6.5,11.0,1040.9,60,1,1
2020-01-21 16:00:00,4.6,60,0.0,,80,6.1,11.0,1040.7,55,1,1
2020-01-21 17:00:00,1.3,75,0.0,,90,4.0,10.0,1040.5,0,1,1
2020-01-21 18:00:00,-0.2,83,0.0,0,110,2.9,5.0,1040.3,0,1,1
2020-01-21 19:00:00,-1.1,88,0.0,,70,2.5,9.0,1039.9,0,0,1
2020-01-21 20:00:00,-1.8,90,0.0,,80,3.2,9.0,1040.0,0,0,1
2020-01-21 21:00:00,-2.3,93,0.0,,160,2.5,5.0,1040.0,0,0,1
2020-01-21 22:00:00,-3.0,95,0.0,,180,2.5,5.0,1039.7,0,0,1
2020-01-21 23:00:00,-3.3,94,0.0,,260,2.5,5.0,1039.5,0,0,1
2020-01-22 00:00:00,-4.1,95,0.0,0,220,2.9,5.0,1039.0,0,0,1
2020-01-22 01:00:00,-4.4,95,0.0,,150,2.2,4.0,1038.3,0,0,1
2020-01-22 02:00:00,-5.3,93,0.0,,80,4.3,8.0,1038.2,0,0,1
2020-01-22 03:00:00,-4.8,94,0.0,,80,6.1,9.0,1037.8,0,0,1
2020-01-22 04:00:00,-4.6,92,0.0,,90,5.8,9.0,1037.4,0,0,1
2020-01-22 05:00:00,-4.5,95,0.0,,50,5.0,9.0,1037.1,0,0,1
2020-01-22 06:00:00,-4.5,92,0.0,0,80,4.3,8.0,1037.5,0,1,1
2020-01-22 07:00:00,-3.2,93,0.0,,90,7.2,16.0,1037.3,0,1,1
2020-01-22 08:00:00,-5.0,91,0.0,,140,5.4,11.0,1037.5,0,3,5
2020-01-22 09:00:00,-3.7,96,0.0,,190,6.1,13.0,1037.4,0,8,5
2020-01-22 10:00:00,-3.1,99,0.0,,190,6.5,15.0,1037.9,0,8,5
2020-01-22 11:00:00,-2.7,96,0.0,,120,5.0,18.0,1038.4,0,8,5
2020-01-22 12:00:00,-2.5,94,0.0,0,130,7.2,11.0,1037.7,0,8,5
2020-01-22 13:00:00,-2.6,98,0.0,,200,4.7,13.0,1037.6,0,8,14
2020-01-22 14:00:00,-2.6,97,0.0,,180,5.8,15.0,1037.0,0,8,4
2020-01-22 15:00:00,-2.6,95,0.0,,180,4.0,8.0,1036.8,0,8,4
2020-01-22 16:00:00,-2.0,94,0.0,,60,5.0,15.0,1036.7,0,8,4
2020-01-22 17:00:00,-1.9,93,0.0,,100,6.1,15.0,1036.9,0,8,4
2020-01-22 18:00:00,-1.7,93,0.0,0,120,5.0,9.0,1037.1,0,8,4
2020-01-22 19:00:00,-1.3,93,0.0,,100,4.7,9.0,1037.3,0,8,14
2020-01-22 20:00:00,-0.7,92,0.0,,60,5.0,13.0,1037.7,0,8,14
2020-01-22 21:00:00,-0.6,91,0.0,,20,10.4,17.0,1037.6,0,8,7
2020-01-22 22:00:00,-0.5,91,0.0,,70,6.1,11.0,1037.8,0,8,7
2020-01-22 23:00:00,-0.6,93,0.0,,100,5.0,8.0,1037.8,0,8,7
2020-01-23 00:00:00,-0.5,92,0.0,0,80,4.0,8.0,1037.9,0,8,7
2020-01-23 01:00:00,-0.4,92,0.0,,110,3.2,6.0,1037.7,0,8,4
2020-01-23 02:00:00,-0.4,94,0.0,,40,2.2,4.0,1037.2,0,8,7
2020-01-23 03:00:00,-0.3,93,0.0,,60,4.7,5.0,1036.5,0,8,10
2020-01-23 04:00:00,-0.1,93,0.0,,20,6.1,11.0,1035.8,0,8,10
2020-01-23 05:00:00,0.4,93,0.0,,20,8.6,15.0,1035.3,0,8,7
2020-01-23 06:00:00,0.9,91,0.0,0,30,11.5,18.0,1035.0,0,8,4
2020-01-23 07:00:00,1.2,88,0.0,,50,9.7,17.0,1034.9,0,8,4
2020-01-23 08:00:00,1.5,87,0.0,,40,10.4,17.0,1035.0,0,8,4
2020-01-23 09:00:00,1.7,86,0.0,,70,12.2,21.0,1034.6,0,8,4
2020-01-23 10:00:00,2.2,79,0.0,,70,16.9,26.0,1034.1,0,8,4
2020-01-23 11:00:00,3.3,74,0.0,,60,15.8,22.0,1033.5,25,7,4
2020-01-23 12:00:00,3.5,73,0.0,0,70,13.0,27.0,1032.6,0,7,4
2020-01-23 13:00:00,3.7,71,0.0,,50,10.4,20.0,1031.7,0,6,3
2020-01-23 14:00:00,3.6,72,0.0,,20,10.4,22.0,1030.8,9,3,2
2020-01-23 15:00:00,4.1,69,0.0,,50,10.8,18.0,1030.2,35,2,2
2020-01-23 16:00:00,2.7,76,0.0,,100,14.0,21.0,1029.5,46,1,1
2020-01-23 17:00:00,0.6,83,0.0,,80,12.6,21.0,1029.3,0,2,2
2020-01-23 18:00:00,1.5,82,0.0,0,80,11.2,18.0,1029.2,0,5,3
2020-01-23 19:00:00,1.5,80,0.0,,120,12.6,18.0,1029.3,0,8,4
2020-01-23 20:00:00,1.1,82,0.0,,130,9.4,17.0,1029.0,0,8,4
2020-01-23 21:00:00,1.0,83,0.0,,120,10.4,20.0,1028.8,0,8,4
2020-01-23 22:00:00,0.9,84,0.0,,150,6.1,13.0,1028.8,0,8,4
2020-01-23 23:00:00,0.9,83,0.0,,160,3.2,11.0,1028.4,0,8,4
2020-01-24 00:00:00,0.7,84,0.0,0,180,4.7,9.0,1028.3,0,8,4
2020-01-24 01:00:00,0.4,84,0.0,,210,7.9,13.0,1027.9,0,8,4
2020-01-24 02:00:00,0.4,85,0.0,,200,6.5,15.0,1027.4,0,8,4
2020-01-24 03:00:00,0.4,85,0.0,,210,3.6,9.0,1026.8,0,8,4
2020-01-24 04:00:00,0.5,86,0.0,,230,5.4,10.0,1026.6,0,8,4
2020-01-24 05:00:00,0.6,86,0.0,,200,5.0,9.0,1026.3,0,8,4
2020-01-24 06:00:00,0.4,85,0.0,0,160,7.6,15.0,1026.3,0,8,4
2020-01-24 07:00:00,0.3,82,0.0,,180,9.7,17.0,1026.5,0,8,4
2020-01-24 08:00:00,0.3,82,0.0,,190,9.4,17.0,1026.5,0,8,4
2020-01-24 09:00:00,0.4,83,0.0,,190,8.6,17.0,1026.7,0,8,4
2020-01-24 10:00:00,0.4,83,0.0,,180,10.8,18.0,1026.5,0,8,4
2020-01-24 11:00:00,0.6,83,0.0,,180,9.4,18.0,1026.3,0,8,4
2020-01-24 12:00:00,0.6,82,0.0,0,180,9.0,21.0,1025.8,0,8,4
2020-01-24 13:00:00,0.9,82,0.0,,210,6.1,11.0,1025.2,0,8,4
2020-01-24 14:00:00,0.9,85,0.0,,190,6.5,13.0,1024.6,0,8,4
2020-01-24 15:00:00,0.7,86,0.0,,160,7.6,14.0,1024.6,0,8,4
2020-01-24 16:00:00,0.5,88,0.0,,170,7.2,11.0,1024.5,0,8,4
2020-01-24 17:00:00,0.5,89,0.0,,180,5.0,11.0,1024.7,0,8,4
2020-01-24 18:00:00,0.5,88,0.0,0,200,4.0,8.0,1024.6,0,8,4
2020-01-24 19:00:00,0.4,89,0.0,,210,4.3,17.0,1024.8,0,8,4
2020-01-24 20:00:00,0.3,90,0.0,,240,4.0,8.0,1024.8,0,8,4
2020-01-24 21:00:00,0.3,92,0.0,,160,3.2,5.0,1024.9,0,8,4
2020-01-24 22:00:00,0.3,93,0.0,,150,4.3,8.0,1024.6,0,8,4
2020-01-24 23:00:00,0.3,93,0.0,,170,4.3,8.0,1024.3,0,8,4
2020-01-25 00:00:00,0.1,96,0.0,0,220,4.7,11.0,1024.2,0,8,4
2020-01-25 01:00:00,0.2,96,0.0,,200,4.7,11.0,1024.0,0,8,4
2020-01-25 02:00:00,0.1,96,0.0,,220,4.3,9.0,1023.9,0,8,4
2020-01-25 03:00:00,0.0,98,0.0,,180,5.0,9.0,1023.7,0,8,4
2020-01-25 04:00:00,0.1,95,0.0,,220,4.0,12.0,1023.6,0,8,4
2020-01-25 05:00:00,0.1,93,0.0,,240,4.0,9.0,1023.4,0,8,4
2020-01-25 06:00:00,0.2,95,0.0,0,220,5.0,11.0,1023.7,0,8,4
2020-01-25 07:00:00,0.0,95,0.0,,190,5.4,9.0,1024.0,0,8,4
2020-01-25 08:00:00,0.0,96,0.0,,170,5.4,9.0,1024.3,0,8,4
2020-01-25 09:00:00,0.2,99,0.0,,180,5.0,13.0,1024.5,0,8,5
2020-01-25 10:00:00,0.3,99,0.0,,200,4.7,14.0,1024.8,0,8,5
2020-01-25 11:00:00,0.6,97,0.0,,230,4.3,13.0,1024.7,0,8,7
2020-01-25 12:00:00,0.9,96,0.0,0,190,4.0,10.0,1024.3,0,8,4
2020-01-25 13:00:00,1.1,95,0.0,,160,3.2,8.0,1023.8,0,8,4
2020-01-25 14:00:00,1.4,94,0.0,,100,2.5,11.0,1023.3,0,8,4
2020-01-25 15:00:00,1.5,93,0.0,,130,3.2,5.0,1023.0,0,8,4
2020-01-25 16:00:00,1.3,95,0.0,,240,3.2,8.0,1022.6,0,8,4
2020-01-25 17:00:00,1.3,95,0.0,,200,3.2,8.0,1022.8,0,8,4
2020-01-25 18:00:00,1.2,95,0.0,0,250,4.0,8.0,1022.9,0,8,4
2020-01-25 19:00:00,1.2,97,0.0,,270,3.2,8.0,1023.0,0,8,4
2020-01-25 20:00:00,1.2,97,0.0,,230,3.2,8.0,1023.0,0,8,4
2020-01-25 21:00:00,1.3,97,0.0,,110,2.9,5.0,1022.7,0,8,4
2020-01-25 22:00:00,1.3,99,0.0,,80,4.0,9.0,1022.5,0,8,4
2020-01-25 23:00:00,1.1,98,0.0,,80,5.0,8.0,1022.4,0,8,4
2020-01-26 00:00:00,1.2,100,0.0,0,70,2.9,5.0,1022.1,0,,5
2020-01-26 01:00:00,1.1,97,0.0,,50,3.2,9.0,1021.9,0,,5
2020-01-26 02:00:00,1.1,98,0.0,,80,3.6,8.0,1021.8,0,,5
2020-01-26 03:00:00,1.0,98,0.0,,50,2.2,5.0,1021.3,0,,5
2020-01-26 04:00:00,1.0,98,0.0,,100,6.1,11.0,1020.9,0,,5
2020-01-26 05:00:00,0.9,100,0.0,,100,5.8,10.0,1020.9,0,,5
2020-01-26 06:00:00,0.5,99,0.0,0,130,6.5,17.0,1020.9,0,,5
2020-01-26 07:00:00,0.3,100,0.0,,160,6.8,15.0,1021.0,0,,5
2020-01-26 08:00:00,0.3,100,0.0,,140,6.8,13.0,1021.1,0,,5
2020-01-26 09:00:00,0.5,100,0.0,,150,5.8,9.0,1021.3,0,8,5
2020-01-26 10:00:00,0.8,98,0.0,,180,5.0,11.0,1021.3,0,8,5
2020-01-26 11:00:00,1.2,98,0.0,,180,5.4,9.0,1021.1,0,8,4
2020-01-26 12:00:00,1.7,96,0.0,0,210,5.0,9.0,1020.5,0,8,4
2020-01-26 13:00:00,1.7,97,0.0,,180,6.8,11.0,1020.1,0,8,4
